ubigeo,departamento,provincia,distrito,n_ipress,n_camas,n_ccpp,avg_dist_km,max_dist_km,total_atenciones,total_atendidos,ipress_per_ccpp,camas_per_ccpp,baseline_score,ipress_per_ccpp_dist,camas_per_ccpp_dist,alternative_score,score_diff
080905,CUSCO,LA CONVENCION,OCOBAMBA,2,0.0,89,5.793316232260958,15.600760038117157,,,0.02247191011235955,0.0,0.03,0.003307944065027049,0.0,0.01,0.02
151023,LIMA,YAUYOS,PUTINZA,1,0.0,15,1.1714898352623366,5.006989241767076,1518.0,195.0,0.06666666666666667,0.0,0.09,0.03070088820315048,0.0,0.08,0.01
090206,HUANCAVELICA,ACOBAMBA,PAUCARA,15,0.0,121,1.4147829165845685,4.74693051522287,66930.0,35832.0,0.12396694214876033,0.0,0.17,0.051336681776802215,0.0,0.13,0.04
090114,HUANCAVELICA,HUANCAVELICA,PALCA,5,0.0,58,2.5019471702771274,6.038925672038933,195.0,139.0,0.08620689655172414,0.0,0.12,0.024616846674161034,0.0,0.06,0.06
170102,MADRE DE DIOS,TAMBOPATA,INAMBARI,2,0.0,36,16.27620227393245,29.353735389014897,,,0.05555555555555555,0.0,0.08,0.003215727315220295,0.0,0.01,0.07
090202,HUANCAVELICA,ACOBAMBA,ANDABAMBA,5,0.0,55,1.685170414740962,3.8190023831866884,5.0,5.0,0.09090909090909091,0.0,0.12,0.03385598560524171,0.0,0.08,0.04
090102,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,6,0.0,118,4.251526666566784,13.291538710933231,102.0,102.0,0.05084745762711865,0.0,0.07,0.009682414439753852,0.0,0.02,0.05
150509,LIMA,CAÑETE,MALA,5,3.0,57,2.1329329521105986,6.075618960570292,104234.0,81679.0,0.08771929824561403,0.05263157894736842,0.12,0.027999098476243857,0.016799459085746316,0.07,0.05
151031,LIMA,YAUYOS,TUPE,1,0.0,39,8.846021289802268,22.13219651061737,,,0.02564102564102564,0.0,0.03,0.002604201726395066,0.0,0.01,0.02
150513,LIMA,CAÑETE,SAN ANTONIO,1,0.0,32,2.6047721045734598,5.8576559912205335,,,0.03125,0.0,0.04,0.008669063977817734,0.0,0.02,0.02
150113,LIMA,LIMA,JESUS MARIA,9,2292.0,1,0.7525951889284053,0.7525951889284053,3994316.0,2824305.0,9.0,2292.0,50.91,5.135241758539174,1307.774901174643,52.78,-1.87
090304,HUANCAVELICA,ANGARAES,CCOCHACCASA,1,0.0,63,3.5840369422865095,6.627400744690692,804.0,409.0,0.015873015873015872,0.0,0.02,0.0034626718922335822,0.0,0.01,0.01
151020,LIMA,YAUYOS,MADEAN,1,0.0,105,4.643770385554456,11.658620247287141,,,0.009523809523809525,0.0,0.01,0.0016874906087934129,0.0,0.0,0.01
080904,CUSCO,LA CONVENCION,MARANURA,3,0.0,65,2.747070099256066,7.465962924063754,,,0.046153846153846156,0.0,0.06,0.012317315911172685,0.0,0.03,0.03
090403,HUANCAVELICA,CASTROVIRREYNA,AURAHUA,1,0.0,181,9.186713935441126,19.13529870600876,6.0,6.0,0.0055248618784530384,0.0,0.01,0.0005423595787088125,0.0,0.0,0.01
090303,HUANCAVELICA,ANGARAES,CALLANMARCA,1,0.0,16,2.2990338296541926,3.5362080075489164,662.0,422.0,0.0625,0.0,0.09,0.018944940618129794,0.0,0.05,0.04
151032,LIMA,YAUYOS,VIÑAC,2,0.0,97,3.7304463030461403,9.232809967051299,,,0.020618556701030927,0.0,0.03,0.00435869162868496,0.0,0.01,0.02
151009,LIMA,YAUYOS,CHOCOS,1,0.0,57,5.303357010491565,11.682647723984333,,,0.017543859649122806,0.0,0.02,0.0027832565440799387,0.0,0.01,0.01
150609,LIMA,HUARAL,SAN MIGUEL DE ACOS,2,0.0,12,1.7447403554968808,4.317920713140581,,,0.16666666666666666,0.0,0.23,0.06072219776012108,0.0,0.15,0.08
150601,LIMA,HUARAL,HUARAL,14,86.0,107,2.1181779351067704,8.57311943001011,565144.0,445196.0,0.1308411214953271,0.8037383177570093,0.19,0.04196076177123194,0.25775896516613905,0.11,0.08
120804,JUNIN,YAULI,MARCAPOMACOCHA,2,0.0,184,7.571805666164108,18.454409657561712,100.0,30.0,0.010869565217391304,0.0,0.01,0.0012680601545013148,0.0,0.0,0.01
080105,CUSCO,CUSCO,SAN SEBASTIAN,5,0.0,46,2.308963502004283,5.890485668093099,27565.0,23605.0,0.10869565217391304,0.0,0.15,0.032848851946561106,0.0,0.08,0.07
081211,CUSCO,QUISPICANCHI,OROPESA,1,0.0,47,2.656842842872263,5.3051165886247595,,,0.02127659574468085,0.0,0.03,0.005818296453770809,0.0,0.01,0.02
151029,LIMA,YAUYOS,TAURIPAMPA,0,0.0,56,16.06590846603893,22.69588585416701,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
090110,HUANCAVELICA,HUANCAVELICA,MANTA,3,0.0,92,2.9085602717984282,6.766777702657393,39.0,38.0,0.03260869565217391,0.0,0.04,0.00834289185392805,0.0,0.02,0.02
090109,HUANCAVELICA,HUANCAVELICA,LARIA,2,0.0,53,2.1075310595742542,4.078849380030167,,,0.03773584905660377,0.0,0.05,0.01214335378574583,0.0,0.03,0.02
080408,CUSCO,CALCA,YANATILE,9,0.0,191,4.898638270570472,13.33306191447407,35.0,35.0,0.04712041884816754,0.0,0.06,0.007988355394373151,0.0,0.02,0.04
090119,HUANCAVELICA,HUANCAVELICA,HUANDO,6,0.0,126,2.7227871968593615,7.987946090551756,477.0,469.0,0.047619047619047616,0.0,0.06,0.01279123546444456,0.0,0.03,0.03
120204,JUNIN,CONCEPCION,CHAMBARA,4,0.0,22,2.8326850778981476,6.509770510434365,,,0.18181818181818182,0.0,0.25,0.04743885242924558,0.0,0.12,0.13
120132,JUNIN,HUANCAYO,SAÑO,1,0.0,13,1.4883628414033507,3.594080446668451,,,0.07692307692307693,0.0,0.1,0.03091312715459734,0.0,0.08,0.02
150730,LIMA,HUAROCHIRI,SANTIAGO DE TUNA,1,0.0,13,1.5431448659241878,3.2282666327484963,,,0.07692307692307693,0.0,0.1,0.030247225769076593,0.0,0.08,0.02
150715,LIMA,HUAROCHIRI,SAN ANDRES DE TUPICOCHA,1,0.0,47,3.521504342422396,7.716287978835476,,,0.02127659574468085,0.0,0.03,0.004705645319204075,0.0,0.01,0.02
120202,JUNIN,CONCEPCION,ACO,3,0.0,6,0.4071245766831652,1.1752995030311084,,,0.5,0.0,0.68,0.35533456545730013,0.0,0.88,-0.2
150721,LIMA,HUAROCHIRI,SAN LORENZO DE QUINTI,2,0.0,179,4.765231729292294,10.99442061443761,,,0.0111731843575419,0.0,0.02,0.0019380286660070562,0.0,0.0,0.02
151003,LIMA,YAUYOS,ALLAUCA,2,0.0,55,5.657077313100247,14.334061327432622,2052.0,471.0,0.03636363636363636,0.0,0.05,0.005462402591010554,0.0,0.01,0.04
150124,LIMA,LIMA,PUCUSANA,1,0.0,13,2.2663931454786694,4.109933712398698,95.0,92.0,0.07692307692307693,0.0,0.1,0.02354985254287396,0.0,0.06,0.04
150138,LIMA,LIMA,SANTA MARIA DEL MAR,1,0.0,2,1.5418717102928188,1.6945032243335998,,,0.5,0.0,0.68,0.1967054426764917,0.0,0.49,0.19
090116,HUANCAVELICA,HUANCAVELICA,VILCA,4,0.0,75,3.0118736769143255,12.124271008465515,11.0,11.0,0.05333333333333334,0.0,0.07,0.013293871549403794,0.0,0.03,0.04
090105,HUANCAVELICA,HUANCAVELICA,CUENCA,3,0.0,75,1.6236296471596956,4.8849113927424845,,,0.04,0.0,0.05,0.015246054275725781,0.0,0.04,0.01
080107,CUSCO,CUSCO,SAYLLA,1,0.0,21,1.6460865795418895,3.7393998791664402,,,0.047619047619047616,0.0,0.06,0.01799602778957134,0.0,0.04,0.02
030608,APURIMAC,CHINCHEROS,RANRACANCHA,6,0.0,31,1.1198702420708164,5.079285584557045,,,0.1935483870967742,0.0,0.26,0.09130199729003438,0.0,0.23,0.03
030216,APURIMAC,ANDAHUAYLAS,TALAVERA,9,0.0,112,1.7863091785874043,6.393568631293578,27.0,24.0,0.08035714285714286,0.0,0.11,0.028839995028075854,0.0,0.07,0.04
120111,JUNIN,HUANCAYO,CHUPURO,2,0.0,17,1.8880246412674637,3.5481494461581944,3.0,3.0,0.11764705882352941,0.0,0.16,0.04073616864013244,0.0,0.1,0.06
150108,LIMA,LIMA,CHORRILLOS,26,62.0,3,0.2989386653007888,0.37122136566053276,879750.0,708968.0,8.666666666666666,20.666666666666668,12.17,6.672113855860753,15.910425348591026,17.09,-4.92
120136,JUNIN,HUANCAYO,VIQUES,1,0.0,4,0.9154733266711031,1.3463448870741463,,,0.25,0.0,0.34,0.13051604348595888,0.0,0.32,0.02
150726,LIMA,HUAROCHIRI,SANGALLAYA,4,0.0,49,1.85676149272221,5.315921022026003,,,0.08163265306122448,0.0,0.11,0.02857524272473887,0.0,0.07,0.04
150104,LIMA,LIMA,BARRANCO,2,0.0,1,0.2670348834124151,0.2670348834124151,,,2.0,0.0,2.73,1.5784885058677645,0.0,3.93,-1.2
150731,LIMA,HUAROCHIRI,SANTO DOMINGO DE LOS OLLEROS,3,0.0,59,4.224586752277542,14.943573900591847,,,0.05084745762711865,0.0,0.07,0.009732340573147306,0.0,0.02,0.05
150143,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,28,199.0,6,0.4876995111481956,1.3618878151930323,2784234.0,2238400.0,4.666666666666667,33.166666666666664,6.92,3.136834173632932,22.293928591176908,8.49,-1.57
150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,30,376.0,2,0.4522972075249911,0.5963710447548624,1733445.0,1411019.0,15.0,188.0,23.62,10.328464395771332,129.45008709366735,29.65,-6.03
120121,JUNIN,HUANCAYO,HUAYUCACHI,2,0.0,10,0.8895045566051248,1.2247770397868882,27.0,7.0,0.2,0.0,0.27,0.10584785270872289,0.0,0.26,0.01
120903,JUNIN,CHUPACA,CHONGOS BAJO,2,0.0,55,3.6780904995859887,7.516073028295863,,,0.03636363636363636,0.0,0.05,0.007773179327517188,0.0,0.02,0.03
150711,LIMA,HUAROCHIRI,LANGA,2,0.0,71,2.4698555390232264,4.546429047140984,,,0.028169014084507043,0.0,0.04,0.008118209466563758,0.0,0.02,0.02
151021,LIMA,YAUYOS,MIRAFLORES,1,0.0,36,6.316965893323606,12.06270892119881,,,0.027777777777777776,0.0,0.04,0.0037963519555453606,0.0,0.01,0.03
150122,LIMA,LIMA,MIRAFLORES,7,438.0,1,0.5220617107969155,0.5220617107969155,4019719.0,3387385.0,7.0,438.0,16.93,4.59902509231046,287.76757006171164,20.24,-3.31
150706,LIMA,HUAROCHIRI,CUENCA,3,0.0,34,2.2570647259066745,6.587965345042604,,,0.08823529411764706,0.0,0.12,0.027090433117838902,0.0,0.07,0.05
090709,HUANCAVELICA,TAYACAJA,HUARIBAMBA,3,0.0,32,2.6682067558505307,6.819533568465457,43.0,43.0,0.09375,0.0,0.13,0.025557447068782414,0.0,0.06,0.07
150141,LIMA,LIMA,SURQUILLO,6,426.0,1,0.6695376458537512,0.6695376458537512,196753.0,154659.0,6.0,426.0,15.36,3.593809348894185,255.16046377148714,16.74,-1.38
080104,CUSCO,CUSCO,SAN JERONIMO,2,0.0,72,2.1932586721346046,5.1770791759339385,68.0,68.0,0.027777777777777776,0.0,0.04,0.008698881183718544,0.0,0.02,0.02
081204,CUSCO,QUISPICANCHI,CCARHUAYO,1,0.0,122,6.839588787753434,17.86400339136797,,,0.00819672131147541,0.0,0.01,0.0010455550072064836,0.0,0.0,0.01
150718,LIMA,HUAROCHIRI,SAN DAMIAN,2,0.0,96,5.0530932945065725,16.586612411666152,,,0.020833333333333332,0.0,0.03,0.003441766435723109,0.0,0.01,0.02
120413,JUNIN,JAUJA,LEONOR ORDOÑEZ,1,0.0,7,1.5174661660986852,2.3882465112305913,,,0.14285714285714285,0.0,0.19,0.05674640032145037,0.0,0.14,0.05
120423,JUNIN,JAUJA,PACCHA,3,0.0,27,2.838725560484527,7.714708293854748,,,0.1111111111111111,0.0,0.15,0.02894479153573213,0.0,0.07,0.08
120128,JUNIN,HUANCAYO,QUILCAS,1,0.0,72,7.170456315201649,12.796007266500078,,,0.013888888888888888,0.0,0.02,0.0016998914568636435,0.0,0.0,0.02
120124,JUNIN,HUANCAYO,PARIAHUANCA,9,0.0,92,2.2561122934316886,7.843750303147446,,,0.09782608695652174,0.0,0.13,0.03004383084510291,0.0,0.07,0.06
120420,JUNIN,JAUJA,MUQUI,1,0.0,12,1.062720051925352,2.098398166716579,,,0.08333333333333333,0.0,0.11,0.040399730082397584,0.0,0.1,0.01
170201,MADRE DE DIOS,MANU,MANU,4,0.0,35,10.084921344469715,31.080670931632863,,,0.11428571428571428,0.0,0.16,0.010310015807440223,0.0,0.03,0.13
120207,JUNIN,CONCEPCION,HEROINAS TOLEDO,1,0.0,21,1.749041483377744,5.1994962123301525,,,0.047619047619047616,0.0,0.06,0.017322054944233927,0.0,0.04,0.02
120127,JUNIN,HUANCAYO,QUICHUAY,1,0.0,25,3.8247153997781664,8.202887927327989,,,0.04,0.0,0.05,0.008290644459948694,0.0,0.02,0.03
120421,JUNIN,JAUJA,MUQUIYAUYO,1,0.0,8,1.5457079420355768,3.1075734666551034,,,0.125,0.0,0.17,0.049102254793630645,0.0,0.12,0.05
120409,JUNIN,JAUJA,HUARIPAMPA,1,0.0,4,1.2729037798300107,2.0532966378195283,,,0.25,0.0,0.34,0.10999145771964768,0.0,0.27,0.07
120122,JUNIN,HUANCAYO,INGENIO,2,0.0,18,4.5593735186923245,9.852321220720922,,,0.1111111111111111,0.0,0.15,0.019986264772014574,0.0,0.05,0.1
120428,JUNIN,JAUJA,SAN LORENZO,2,0.0,22,1.4393055541660311,3.069938201869144,,,0.09090909090909091,0.0,0.12,0.037268431072044035,0.0,0.09,0.03
120407,JUNIN,JAUJA,EL MANTARO,1,0.0,8,1.4300893535852193,2.6440896813347123,,,0.125,0.0,0.17,0.05143843777414271,0.0,0.13,0.04
150732,LIMA,HUAROCHIRI,SURCO,1,0.0,74,2.8116342466625466,5.625102873168422,,,0.013513513513513514,0.0,0.02,0.0035453332190374504,0.0,0.01,0.01
120430,JUNIN,JAUJA,SAUSA,1,0.0,8,0.8581563066233737,1.80253676546664,,,0.125,0.0,0.17,0.06727098229273777,0.0,0.17,0.0
120425,JUNIN,JAUJA,PARCO,3,0.0,17,1.5481507249342237,2.8663806007202686,,,0.17647058823529413,0.0,0.24,0.06925437593172572,0.0,0.17,0.07
150807,LIMA,HUAURA,LEONCIO PRADO,4,0.0,66,3.725718752658799,10.439998751630286,,,0.06060606060606061,0.0,0.08,0.012824728634551566,0.0,0.03,0.05
120607,JUNIN,SATIPO,RIO NEGRO,13,0.0,143,2.3535702100034013,5.653387661423224,25785.0,17783.0,0.09090909090909091,0.0,0.12,0.027108151974250365,0.0,0.07,0.05
120708,JUNIN,TARMA,SAN PEDRO DE CAJAS,6,0.0,101,3.7485687212855296,9.585504058608826,100.0,100.0,0.0594059405940594,0.0,0.08,0.012510283430830726,0.0,0.03,0.05
120501,JUNIN,JUNIN,JUNIN,4,50.0,239,6.214282117895136,13.016314725475837,20315.0,20105.0,0.016736401673640166,0.20920502092050208,0.03,0.0023198984181842944,0.02899873022730368,0.01,0.02
120503,JUNIN,JUNIN,ONDORES,2,0.0,177,5.762941128372729,10.915857086387534,,,0.011299435028248588,0.0,0.02,0.0016707871344382693,0.0,0.0,0.02
120704,JUNIN,TARMA,HUASAHUASI,6,0.0,143,3.5520971504307512,17.90323320920342,4308.0,4066.0,0.04195804195804196,0.0,0.06,0.009217299317540178,0.0,0.02,0.04
150811,LIMA,HUAURA,SAYAN,8,0.0,231,2.859659880108693,12.463026205082613,159.0,88.0,0.03463203463203463,0.0,0.05,0.008972820328163046,0.0,0.02,0.03
090508,HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,1,0.0,14,3.298156454249549,4.327248634629035,3440.0,826.0,0.07142857142857142,0.0,0.1,0.01661842052258257,0.0,0.04,0.06
090505,HUANCAVELICA,CHURCAMPA,LA MERCED,0,0.0,9,5.195397465975471,7.298094156724476,1426.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
090504,HUANCAVELICA,CHURCAMPA,EL CARMEN,0,0.0,48,3.8852191539533405,6.369501943011599,2998.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
030104,APURIMAC,ABANCAY,CURAHUASI,14,0.0,239,2.832581867473087,9.331908988591175,45596.0,34780.0,0.058577405857740586,0.0,0.08,0.015284058601561477,0.0,0.04,0.04
080103,CUSCO,CUSCO,POROY,1,0.0,29,1.3875747327753154,2.8663345730515815,,,0.034482758620689655,0.0,0.05,0.014442588182614463,0.0,0.04,0.01
030602,APURIMAC,CHINCHEROS,ANCO_HUALLO,5,0.0,34,1.2968829222588019,2.5704888244013486,3524.0,774.0,0.14705882352941177,0.0,0.2,0.06402538941113772,0.0,0.16,0.04
080101,CUSCO,CUSCO,CUSCO,7,310.0,77,2.592810885698853,5.403721520044344,449254.0,436699.0,0.09090909090909091,4.025974025974026,0.19,0.02530305485071692,1.1205638576746064,0.1,0.09
090616,HUANCAVELICA,HUAYTARA,TAMBO,1,0.0,76,10.202690838233611,18.40808436470615,,,0.013157894736842105,0.0,0.02,0.0011745298452703512,0.0,0.0,0.02
081102,CUSCO,PAUCARTAMBO,CAICAY,3,0.0,49,2.732382563365202,4.957884379564299,,,0.061224489795918366,0.0,0.08,0.01640359442165997,0.0,0.04,0.04
081105,CUSCO,PAUCARTAMBO,HUANCARANI,1,0.0,76,4.233957085518858,8.729904162895696,,,0.013157894736842105,0.0,0.02,0.0025139477687440236,0.0,0.01,0.01
081205,CUSCO,QUISPICANCHI,CCATCA,5,0.0,194,3.430036890495942,8.053260033814288,,,0.02577319587628866,0.0,0.04,0.005817828725440558,0.0,0.01,0.03
090609,HUANCAVELICA,HUAYTARA,QUITO-ARMA,1,0.0,50,4.8424262485662375,10.951436977757066,,,0.02,0.0,0.03,0.003423235339069639,0.0,0.01,0.02
030601,APURIMAC,CHINCHEROS,CHINCHEROS,7,23.0,34,1.6292376557279944,3.6434137794556403,17479.0,13415.0,0.20588235294117646,0.6764705882352942,0.29,0.07830496132316,0.25728773006181144,0.2,0.09
030219,APURIMAC,ANDAHUAYLAS,KAQUIABAMBA,2,0.0,17,1.5199592612904997,6.035777903415243,,,0.11764705882352941,0.0,0.16,0.046686095537624296,0.0,0.12,0.04
090408,HUANCAVELICA,CASTROVIRREYNA,HUAMATAMBO,1,0.0,44,3.1679985008096128,6.771645290410261,,,0.022727272727272728,0.0,0.03,0.005452802519688543,0.0,0.01,0.02
090312,HUANCAVELICA,ANGARAES,SECCLLA,2,0.0,34,3.3222373125530664,7.12611145647793,2129.0,1402.0,0.058823529411764705,0.0,0.08,0.01360950941794048,0.0,0.03,0.05
150514,LIMA,CAÑETE,SAN LUIS,1,0.0,37,2.6745823371904858,4.675515024942366,22286.0,20246.0,0.02702702702702703,0.0,0.04,0.007355128977104748,0.0,0.02,0.02
090402,HUANCAVELICA,CASTROVIRREYNA,ARMA,2,0.0,174,3.968116464602315,13.503675687156678,18.0,18.0,0.011494252873563218,0.0,0.02,0.0023136037481124756,0.0,0.01,0.01
080908,CUSCO,LA CONVENCION,SANTA TERESA,3,0.0,159,7.3347671259863,16.770946880634565,,,0.018867924528301886,0.0,0.03,0.002263761451651733,0.0,0.01,0.02
211210,PUNO,SANDIA,SAN PEDRO DE PUTINA PUNCO,3,10.0,69,5.358385044521114,19.315654225171816,,,0.043478260869565216,0.14492753623188406,0.06,0.006837940855285182,0.02279313618428394,0.02,0.04
110203,ICA,CHINCHA,CHAVIN,1,0.0,73,5.354679473282908,15.329280447154089,,,0.0136986301369863,0.0,0.02,0.0021556760171114364,0.0,0.01,0.01
150507,LIMA,CAÑETE,IMPERIAL,5,8.0,42,2.932458130445069,5.746322412742211,5855.0,1108.0,0.11904761904761904,0.19047619047619047,0.17,0.030273079864716942,0.04843692778354711,0.08,0.09
110209,ICA,CHINCHA,SAN PEDRO DE HUACARPANA,4,0.0,39,2.337348171729307,5.896836415507377,,,0.10256410256410256,0.0,0.14,0.030732215305829817,0.0,0.08,0.06
151005,LIMA,YAUYOS,AZANGARO,1,0.0,96,2.59910733090365,7.324393662720447,,,0.010416666666666666,0.0,0.01,0.0028942361838515357,0.0,0.01,0.0
080903,CUSCO,LA CONVENCION,HUAYOPATA,5,0.0,95,2.9674970560661995,10.564608363352043,,,0.05263157894736842,0.0,0.07,0.013265688216931658,0.0,0.03,0.04
090701,HUANCAVELICA,TAYACAJA,PAMPAS,3,38.0,42,1.9110972384762241,4.019157179809209,63997.0,57344.0,0.07142857142857142,0.9047619047619048,0.11,0.02453664909728669,0.3107975552322981,0.07,0.04
151010,LIMA,YAUYOS,COCHAS,0,0.0,15,4.79517338436972,6.336353516207507,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120106,JUNIN,HUANCAYO,CHICCHE,3,0.0,19,1.7070907702009535,4.084419386812993,,,0.15789473684210525,0.0,0.22,0.05832635483825478,0.0,0.15,0.07
151004,LIMA,YAUYOS,AYAVIRI,0,0.0,45,5.940028078047918,12.492721926859993,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151025,LIMA,YAUYOS,QUINOCAY,1,0.0,38,4.105881158308701,7.457471299626169,,,0.02631578947368421,0.0,0.04,0.005154015273320853,0.0,0.01,0.03
151024,LIMA,YAUYOS,QUINCHES,1,0.0,46,2.5005538996365884,8.639835808594416,,,0.021739130434782608,0.0,0.03,0.0062101973167844856,0.0,0.02,0.01
120112,JUNIN,HUANCAYO,COLCA,2,0.0,32,2.6704076020117835,5.885503983707992,,,0.0625,0.0,0.09,0.017028081558501346,0.0,0.04,0.05
151002,LIMA,YAUYOS,ALIS,1,0.0,39,6.893221667843556,11.510171641327334,,,0.02564102564102564,0.0,0.03,0.0032484867041661105,0.0,0.01,0.02
151017,LIMA,YAUYOS,HUAÑEC,1,0.0,15,3.412486876787988,10.71320901221316,,,0.06666666666666667,0.0,0.09,0.015108637946861342,0.0,0.04,0.05
150127,LIMA,LIMA,PUNTA NEGRA,1,0.0,4,1.910791730325211,3.9108424801975503,,,0.25,0.0,0.34,0.08588728537169113,0.0,0.21,0.13
090713,HUANCAVELICA,TAYACAJA,QUISHUAR,1,0.0,17,1.8955949037935704,3.4376396395907105,3.0,3.0,0.058823529411764705,0.0,0.08,0.020314833865296193,0.0,0.05,0.03
150713,LIMA,HUAROCHIRI,MARIATANA,2,0.0,72,2.953359862559961,7.997479010344885,,,0.027777777777777776,0.0,0.04,0.0070263721855542225,0.0,0.02,0.02
151026,LIMA,YAUYOS,SAN JOAQUIN,0,0.0,27,4.2826397417689925,11.23495960815511,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120113,JUNIN,HUANCAYO,CULLHUAS,3,0.0,30,1.780576289315518,3.746472923291468,,,0.1,0.0,0.14,0.03596376779312052,0.0,0.09,0.05
170203,MADRE DE DIOS,MANU,MADRE DE DIOS,4,0.0,43,10.046140250271515,32.25409162658322,,,0.09302325581395349,0.0,0.13,0.008421335752247667,0.0,0.02,0.11
070104,CALLAO,CALLAO,LA PERLA,3,0.0,1,0.1431792980097339,0.1431792980097339,291.0,289.0,3.0,0.0,4.09,2.6242602584065127,0.0,6.53,-2.44
150134,LIMA,LIMA,SAN LUIS,2,0.0,1,0.3746318249910149,0.3746318249910149,125322.0,109480.0,2.0,0.0,2.73,1.4549350332501378,0.0,3.62,-0.89
150136,LIMA,LIMA,SAN MIGUEL,4,49.0,1,1.6045799803150385,1.6045799803150385,1971921.0,1504635.0,4.0,49.0,6.28,1.5357562563758085,18.813014140603652,4.4,1.88
080304,CUSCO,ANTA,CHINCHAYPUJIO,2,0.0,192,4.221901346428097,8.471701042000204,,,0.010416666666666666,0.0,0.01,0.0019948034203656323,0.0,0.0,0.01
080308,CUSCO,ANTA,PUCYURA,1,0.0,37,1.8440985218979942,3.9548639426977843,,,0.02702702702702703,0.0,0.04,0.009502844862417315,0.0,0.02,0.02
030202,APURIMAC,ANDAHUAYLAS,ANDARAPA,1,0.0,61,3.6589476935452185,10.90238342712385,12.0,8.0,0.01639344262295082,0.0,0.02,0.0035187007241277387,0.0,0.01,0.01
080303,CUSCO,ANTA,CACHIMAYO,1,0.0,23,2.096955230442412,3.87101395596141,,,0.043478260869565216,0.0,0.06,0.014039034352897047,0.0,0.03,0.03
080406,CUSCO,CALCA,SAN SALVADOR,1,0.0,58,3.7207158573633303,6.001301205436597,,,0.017241379310344827,0.0,0.02,0.003652280677612036,0.0,0.01,0.01
211203,PUNO,SANDIA,LIMBANI,2,0.0,103,12.553404078151532,68.95122936804846,,,0.019417475728155338,0.0,0.03,0.001432664120112589,0.0,0.0,0.03
030606,APURIMAC,CHINCHEROS,ONGOY,3,0.0,40,1.7626737245042308,4.730932386087984,,,0.075,0.0,0.1,0.02714761404315269,0.0,0.07,0.03
080307,CUSCO,ANTA,MOLLEPATA,2,0.0,107,5.080317925508481,15.890004788181484,,,0.018691588785046728,0.0,0.03,0.003074113724650936,0.0,0.01,0.02
080306,CUSCO,ANTA,LIMATAMBO,3,0.0,134,4.094000989801388,14.536047936964662,18.0,18.0,0.022388059701492536,0.0,0.03,0.0043949853457655955,0.0,0.01,0.02
080405,CUSCO,CALCA,PISAC,4,0.0,60,2.2731210357770184,6.6400724172556655,3.0,3.0,0.06666666666666667,0.0,0.09,0.020367919773807086,0.0,0.05,0.04
090413,HUANCAVELICA,CASTROVIRREYNA,TICRAPO,1,0.0,91,3.692119438447498,10.187007220153786,93.0,92.0,0.01098901098901099,0.0,0.01,0.0023420143355615372,0.0,0.01,0.0
080305,CUSCO,ANTA,HUAROCONDO,2,0.0,84,5.764995676844429,12.746244256705815,,,0.023809523809523808,0.0,0.03,0.003519517963776423,0.0,0.01,0.02
081305,CUSCO,URUBAMBA,MARAS,2,0.0,59,3.0645696855423363,5.843945472086556,20.0,20.0,0.03389830508474576,0.0,0.05,0.00833994929532687,0.0,0.02,0.03
080403,CUSCO,CALCA,LAMAY,3,0.0,109,2.7280830898637802,6.348632858682894,,,0.027522935779816515,0.0,0.04,0.007382597199790998,0.0,0.02,0.02
081303,CUSCO,URUBAMBA,HUAYLLABAMBA,1,0.0,41,2.3166023004790204,4.2623031162327685,,,0.024390243902439025,0.0,0.03,0.0073539851006303395,0.0,0.02,0.01
110202,ICA,CHINCHA,ALTO LARAN,2,0.0,58,5.160831781292574,12.075303778093867,,,0.034482758620689655,0.0,0.05,0.0055970946529325626,0.0,0.01,0.04
081104,CUSCO,PAUCARTAMBO,COLQUEPATA,6,0.0,139,2.994846615237745,8.325133425449483,,,0.04316546762589928,0.0,0.06,0.010805287857924522,0.0,0.03,0.03
081307,CUSCO,URUBAMBA,YUCAY,1,0.0,16,2.226184581079919,5.832978331995286,,,0.0625,0.0,0.09,0.019372729126080884,0.0,0.05,0.04
150142,LIMA,LIMA,VILLA EL SALVADOR,20,248.0,1,0.4576813189670993,0.4576813189670993,1757627.0,1210344.0,20.0,248.0,31.45,13.720420053247187,170.13320866026513,39.34,-7.89
150126,LIMA,LIMA,PUNTA HERMOSA,1,0.0,13,4.171272260487339,12.632723873545883,,,0.07692307692307693,0.0,0.1,0.014875077746501729,0.0,0.04,0.06
081209,CUSCO,QUISPICANCHI,MARCAPATA,2,0.0,286,9.253587664777717,19.833332231110482,,,0.006993006993006993,0.0,0.01,0.0006820058716646854,0.0,0.0,0.01
050618,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,2,0.0,271,14.96532447837914,29.376588168037678,,,0.007380073800738007,0.0,0.01,0.00046225642396008863,0.0,0.0,0.01
